,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
24,2015-12-27,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,553.8461538461538,False,
25,2016-01-03,68,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1569.230769230769,False,
26,2016-01-10,61,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1407.6923076923076,False,
27,2016-01-17,45,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1038.4615384615383,False,
28,2016-01-24,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,784.6153846153845,False,
29,2016-01-31,45,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1038.4615384615383,False,
30,2016-02-07,62,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1430.7692307692307,False,
31,2016-02-14,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1015.3846153846154,False,
32,2016-02-21,60,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1384.6153846153848,False,
33,2016-02-28,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1015.3846153846154,False,
34,2016-03-06,55,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1269.2307692307693,False,
35,2016-03-13,77,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1776.923076923077,False,
36,2016-03-20,57,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1315.3846153846152,False,
37,2016-03-27,17,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,392.30769230769226,False,
38,2016-04-03,50,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1153.8461538461538,False,
39,2016-04-10,58,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1338.4615384615383,False,
40,2016-04-17,56,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1292.3076923076922,False,
41,2016-04-24,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,900.0,False,
42,2016-05-01,51,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1176.923076923077,False,
43,2016-05-08,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,900.0,False,
44,2016-05-15,51,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1176.923076923077,False,
45,2016-05-22,26,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,600.0,False,
46,2016-05-29,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,669.2307692307692,False,
47,2016-06-05,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,784.6153846153845,False,
48,2016-06-12,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,784.6153846153845,False,
49,2016-06-19,46,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1061.5384615384617,False,
50,2016-06-26,26,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,600.0,False,
51,2016-07-03,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,553.8461538461538,False,
52,2016-07-10,47,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1084.6153846153845,False,
53,2016-07-17,42,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,969.2307692307692,False,
54,2016-07-24,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,623.0769230769231,False,
55,2016-07-31,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,830.7692307692308,False,
56,2016-08-07,68,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1569.230769230769,False,
57,2016-08-14,48,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1107.6923076923076,False,
58,2016-08-21,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,992.3076923076924,False,
59,2016-08-28,70,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1615.3846153846152,False,
60,2016-09-04,62,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1430.7692307692307,False,
61,2016-09-11,47,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1084.6153846153845,False,
62,2016-09-18,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,992.3076923076924,False,
63,2016-09-25,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,784.6153846153845,False,
64,2016-10-02,45,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1038.4615384615383,False,
65,2016-10-09,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,992.3076923076924,False,
66,2016-10-16,62,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1430.7692307692307,False,
67,2016-10-23,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,646.1538461538461,False,
68,2016-10-30,51,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1176.923076923077,False,
69,2016-11-06,66,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1523.076923076923,False,
70,2016-11-13,76,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1753.8461538461538,False,
71,2016-11-20,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,369.2307692307692,False,
72,2016-11-27,59,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1361.5384615384617,False,
73,2016-12-04,68,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1569.230769230769,False,
74,2016-12-11,49,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1130.7692307692307,False,
75,2016-12-18,40,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,923.0769230769231,False,
76,2016-12-25,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,415.3846153846154,False,
77,2017-01-01,50,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1153.8461538461538,False,
78,2017-01-08,48,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1107.6923076923076,False,
79,2017-01-15,68,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1569.230769230769,False,
80,2017-01-22,23,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,530.7692307692308,False,
81,2017-01-29,54,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1246.1538461538462,False,
82,2017-02-05,51,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1176.923076923077,False,
83,2017-02-12,31,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,715.3846153846154,False,
84,2017-02-19,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,830.7692307692308,False,
85,2017-02-26,81,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1869.230769230769,False,
86,2017-03-05,60,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1384.6153846153848,False,
87,2017-03-12,35,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,807.6923076923076,False,
88,2017-03-19,41,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,946.1538461538461,False,
89,2017-03-26,46,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1061.5384615384617,False,
90,2017-04-02,67,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1546.1538461538462,False,
91,2017-04-09,40,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,923.0769230769231,False,
92,2017-04-16,67,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1546.1538461538462,False,
93,2017-04-23,84,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1938.4615384615383,False,
94,2017-04-30,55,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1269.2307692307693,False,
95,2017-05-07,57,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1315.3846153846152,False,
96,2017-05-14,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,576.9230769230769,False,
97,2017-05-21,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,646.1538461538461,False,
98,2017-05-28,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,576.9230769230769,False,
99,2017-06-04,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,369.2307692307692,False,
100,2017-06-11,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,507.6923076923077,False,
101,2017-06-18,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,369.2307692307692,False,
102,2017-06-25,23,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,530.7692307692308,False,
103,2017-07-02,59,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1361.5384615384617,False,
104,2017-07-09,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,900.0,False,
105,2017-07-16,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,507.6923076923077,False,
106,2017-07-23,17,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,392.30769230769226,False,
107,2017-07-30,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,369.2307692307692,False,
108,2017-08-06,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,992.3076923076924,False,
109,2017-08-13,40,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,923.0769230769231,False,
110,2017-08-20,48,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1107.6923076923076,False,
111,2017-08-27,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,623.0769230769231,False,
112,2017-09-03,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,738.4615384615385,False,
113,2017-09-10,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,830.7692307692308,False,
114,2017-09-17,47,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1084.6153846153845,False,
115,2017-09-24,37,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,853.8461538461538,False,
116,2017-10-01,31,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,715.3846153846154,False,
117,2017-10-08,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,484.6153846153846,False,
118,2017-10-15,52,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1200.0,False,
119,2017-10-22,31,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,715.3846153846154,False,
120,2017-10-29,57,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1315.3846153846152,False,
121,2017-11-05,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,576.9230769230769,False,
122,2017-11-12,45,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1038.4615384615383,False,
123,2017-11-19,15,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,346.1538461538462,False,
124,2017-11-26,38,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,876.9230769230769,False,
125,2017-12-03,15,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,346.1538461538462,False,
126,2017-12-10,38,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,876.9230769230769,False,
127,2017-12-17,37,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,853.8461538461538,False,
128,2017-12-24,50,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1153.8461538461538,False,
129,2017-12-31,42,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,969.2307692307692,False,
130,2018-01-07,37,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,853.8461538461538,False,
131,2018-01-14,0,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,0.0,False,
132,2018-01-21,51,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1176.923076923077,False,
133,2018-01-28,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,669.2307692307692,False,
134,2018-02-04,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,507.6923076923077,False,
135,2018-02-11,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1015.3846153846154,False,
136,2018-02-18,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,553.8461538461538,False,
137,2018-02-25,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,784.6153846153845,False,
138,2018-03-04,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,553.8461538461538,False,
139,2018-03-11,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,669.2307692307692,False,
140,2018-03-18,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1015.3846153846154,False,
141,2018-03-25,30,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,692.3076923076924,False,
142,2018-04-01,40,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,923.0769230769231,False,
143,2018-04-08,48,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1107.6923076923076,False,
144,2018-04-15,15,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,346.1538461538462,False,
145,2018-04-22,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,900.0,False,
146,2018-04-29,30,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,692.3076923076924,False,
147,2018-05-06,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,784.6153846153845,False,
148,2018-05-13,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,900.0,False,
149,2018-05-20,37,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,853.8461538461538,False,
150,2018-05-27,45,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1038.4615384615383,False,
151,2018-06-03,45,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1038.4615384615383,False,
152,2018-06-10,38,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,876.9230769230769,False,
153,2018-06-17,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,553.8461538461538,False,
154,2018-06-24,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1015.3846153846154,False,
155,2018-07-01,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,900.0,False,
156,2018-07-08,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,900.0,False,
157,2018-07-15,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,507.6923076923077,False,
158,2018-07-22,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,576.9230769230769,False,
159,2018-07-29,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,900.0,False,
160,2018-08-05,53,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1223.0769230769229,False,
161,2018-08-12,15,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,346.1538461538462,False,
162,2018-08-19,15,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,346.1538461538462,False,
163,2018-08-26,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,669.2307692307692,False,
164,2018-09-02,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,553.8461538461538,False,
165,2018-09-09,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,830.7692307692308,False,
166,2018-09-16,38,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,876.9230769230769,False,
167,2018-09-23,33,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,761.5384615384615,False,
168,2018-09-30,38,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,876.9230769230769,False,
169,2018-10-07,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1015.3846153846154,False,
170,2018-10-14,54,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1246.1538461538462,False,
171,2018-10-21,15,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,346.1538461538462,False,
172,2018-10-28,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,669.2307692307692,False,
173,2018-11-04,38,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,876.9230769230769,False,
174,2018-11-11,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,830.7692307692308,False,
175,2018-11-18,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,669.2307692307692,False,
176,2018-11-25,50,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1153.8461538461538,False,
177,2018-12-02,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,992.3076923076924,False,
178,2018-12-09,49,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1130.7692307692307,False,
179,2018-12-16,35,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,807.6923076923076,False,
180,2018-12-23,49,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1130.7692307692307,False,
181,2018-12-30,31,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,715.3846153846154,False,
182,2019-01-06,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,669.2307692307692,False,
183,2019-01-13,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,992.3076923076924,False,
184,2019-01-20,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,484.6153846153846,False,
185,2019-01-27,33,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,761.5384615384615,False,
186,2019-02-03,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,646.1538461538461,False,
187,2019-02-10,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,646.1538461538461,False,
188,2019-02-17,23,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,530.7692307692308,False,
189,2019-02-24,14,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,323.07692307692304,False,
190,2019-03-03,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,992.3076923076924,False,
191,2019-03-10,56,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1292.3076923076922,False,
192,2019-03-17,50,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1153.8461538461538,False,
193,2019-03-24,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,992.3076923076924,False,
194,2019-03-31,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,830.7692307692308,False,
195,2019-04-07,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,646.1538461538461,False,
196,2019-04-14,35,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,807.6923076923076,False,
197,2019-04-21,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,553.8461538461538,False,
198,2019-04-28,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,553.8461538461538,False,
199,2019-05-05,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,992.3076923076924,False,
200,2019-05-12,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,784.6153846153845,False,
201,2019-05-19,19,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,438.46153846153845,False,
202,2019-05-26,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,646.1538461538461,False,
203,2019-06-02,23,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,530.7692307692308,False,
204,2019-06-09,35,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,807.6923076923076,False,
205,2019-06-16,14,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,323.07692307692304,False,
206,2019-06-23,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,646.1538461538461,False,
207,2019-06-30,38,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,876.9230769230769,False,
208,2019-07-07,19,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,438.46153846153845,False,
209,2019-07-14,19,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,438.46153846153845,False,
210,2019-07-21,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,507.6923076923077,False,
211,2019-07-28,19,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,438.46153846153845,False,
212,2019-08-04,15,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,346.1538461538462,False,
213,2019-08-11,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,553.8461538461538,False,
214,2019-08-18,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,484.6153846153846,False,
215,2019-08-25,14,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,323.07692307692304,False,
216,2019-09-01,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,623.0769230769231,False,
217,2019-09-08,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,623.0769230769231,False,
218,2019-09-15,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,623.0769230769231,False,
219,2019-09-22,31,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,715.3846153846154,False,
220,2019-09-29,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,830.7692307692308,False,
221,2019-10-06,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,507.6923076923077,False,
222,2019-10-13,31,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,715.3846153846154,False,
223,2019-10-20,31,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,715.3846153846154,False,
224,2019-10-27,40,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,923.0769230769231,False,
225,2019-11-03,31,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,715.3846153846154,False,
226,2019-11-10,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,507.6923076923077,False,
227,2019-11-17,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,415.3846153846154,False,
228,2019-11-24,26,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,600.0,False,
229,2019-12-01,26,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,600.0,False,
230,2019-12-08,13,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,300.0,False,
231,2019-12-15,20,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,461.53846153846155,False,
232,2019-12-22,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,669.2307692307692,False,
233,2019-12-29,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,484.6153846153846,False,
234,2020-01-05,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,992.3076923076924,False,
235,2020-01-12,37,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,853.8461538461538,False,
236,2020-01-19,26,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,600.0,False,
237,2020-01-26,30,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,692.3076923076924,False,
238,2020-02-02,19,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,438.46153846153845,False,
239,2020-02-09,17,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,392.30769230769226,False,
240,2020-02-16,37,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,853.8461538461538,False,
241,2020-02-23,37,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,853.8461538461538,False,
242,2020-03-01,52,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1200.0,False,
243,2020-03-08,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,369.2307692307692,False,
244,2020-03-15,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,669.2307692307692,False,
