,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
145,2018-04-22,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
146,2018-04-29,40,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,50.4,False,
147,2018-05-06,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
148,2018-05-13,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
149,2018-05-20,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
150,2018-05-27,39,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,49.14,False,
151,2018-06-03,77,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,97.02,False,
152,2018-06-10,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
153,2018-06-17,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
154,2018-06-24,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
155,2018-07-01,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
156,2018-07-08,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
157,2018-07-15,40,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,50.4,False,
158,2018-07-22,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
159,2018-07-29,39,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,49.14,False,
160,2018-08-05,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
161,2018-08-12,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
162,2018-08-19,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
163,2018-08-26,38,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,47.88,False,
164,2018-09-02,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
165,2018-09-09,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
166,2018-09-16,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
167,2018-09-23,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
168,2018-09-30,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
169,2018-10-07,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
170,2018-10-14,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
171,2018-10-21,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
172,2018-10-28,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
173,2018-11-04,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
174,2018-11-11,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
175,2018-11-18,38,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,47.88,False,
176,2018-11-25,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
177,2018-12-02,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
178,2018-12-09,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
179,2018-12-16,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
180,2018-12-23,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
181,2018-12-30,41,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,51.66,False,
182,2019-01-06,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
183,2019-01-13,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
184,2019-01-20,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
185,2019-01-27,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
186,2019-02-03,37,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,46.62,False,
187,2019-02-10,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
188,2019-02-17,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
189,2019-02-24,37,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,46.62,False,
190,2019-03-03,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
191,2019-03-10,37,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,46.62,False,
192,2019-03-17,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
193,2019-03-24,38,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,47.88,False,
194,2019-03-31,38,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,47.88,False,
195,2019-04-07,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
196,2019-04-14,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
197,2019-04-21,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
198,2019-04-28,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
199,2019-05-05,37,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,46.62,False,
200,2019-05-12,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
201,2019-05-19,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
202,2019-05-26,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
203,2019-06-02,37,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,46.62,False,
204,2019-06-09,37,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,46.62,False,
205,2019-06-16,37,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,46.62,False,
206,2019-06-23,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
207,2019-06-30,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
208,2019-07-07,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
209,2019-07-14,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
210,2019-07-21,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
211,2019-07-28,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
212,2019-08-04,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
213,2019-08-11,38,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,47.88,False,
214,2019-08-18,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
215,2019-08-25,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
216,2019-09-01,36,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,45.36,False,
217,2019-09-08,36,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,45.36,False,
218,2019-09-15,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
219,2019-09-22,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
220,2019-09-29,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
221,2019-10-06,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
222,2019-10-13,36,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,45.36,False,
223,2019-10-20,35,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,44.1,False,
224,2019-10-27,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
225,2019-11-03,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
226,2019-11-10,35,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,44.1,False,
227,2019-11-17,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
228,2019-11-24,35,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,44.1,False,
229,2019-12-01,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
230,2019-12-08,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
231,2019-12-15,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
232,2019-12-22,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
233,2019-12-29,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
234,2020-01-05,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
235,2020-01-12,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
236,2020-01-19,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
237,2020-01-26,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
238,2020-02-02,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
239,2020-02-09,33,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,41.58,False,
240,2020-02-16,33,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,41.58,False,
241,2020-02-23,32,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,40.32,False,
242,2020-03-01,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
243,2020-03-08,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
244,2020-03-15,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
245,2020-03-22,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
246,2020-03-29,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
247,2020-04-05,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
248,2020-04-12,30,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,37.8,False,
249,2020-04-19,30,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,37.8,False,
250,2020-04-26,30,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,37.8,False,
251,2020-05-03,30,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,37.8,False,
252,2020-05-10,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
253,2020-05-17,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
254,2020-05-24,62,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,78.12,False,
255,2020-05-31,30,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,37.8,False,
256,2020-06-07,31,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,39.06,False,
257,2020-06-14,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
258,2020-06-21,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
259,2020-06-28,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,False,
260,2020-07-05,0,Personal,Graphic Organiser,Graphic Organiser template,23.076923076923077,230.76923076923077,937,126,0.0,True,
0,2015-07-12,62,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,786.78,False,
1,2015-07-19,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,558.36,False,
2,2015-07-26,30,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,380.7,False,
3,2015-08-02,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
4,2015-08-09,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,545.67,False,
5,2015-08-16,47,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,596.43,False,
6,2015-08-23,19,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,241.11,False,
7,2015-08-30,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,558.36,False,
8,2015-09-06,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,558.36,False,
9,2015-09-13,53,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,672.57,False,
10,2015-09-20,49,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,621.81,False,
11,2015-09-27,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,456.84,False,
12,2015-10-04,48,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,609.12,False,
13,2015-10-11,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,558.36,False,
14,2015-10-18,48,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,609.12,False,
15,2015-10-25,48,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,609.12,False,
16,2015-11-01,60,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,761.4,False,
17,2015-11-08,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,304.56,False,
18,2015-11-15,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,456.84,False,
19,2015-11-22,52,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,659.88,False,
20,2015-11-29,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,558.36,False,
21,2015-12-06,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,558.36,False,
22,2015-12-13,33,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,418.77,False,
23,2015-12-20,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,342.63,False,
24,2015-12-27,20,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,253.8,False,
25,2016-01-03,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,266.49,False,
26,2016-01-10,54,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,685.26,False,
27,2016-01-17,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
28,2016-01-24,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
29,2016-01-31,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,431.46,False,
30,2016-02-07,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,431.46,False,
31,2016-02-14,41,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,520.29,False,
32,2016-02-21,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,545.67,False,
33,2016-02-28,49,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,621.81,False,
34,2016-03-06,50,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,634.5,False,
35,2016-03-13,41,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,520.29,False,
36,2016-03-20,38,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,482.22,False,
37,2016-03-27,19,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,241.11,False,
38,2016-04-03,100,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1269.0,False,
39,2016-04-10,62,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,786.78,False,
40,2016-04-17,46,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,583.74,False,
41,2016-04-24,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,368.01,False,
42,2016-05-01,42,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,532.98,False,
43,2016-05-08,46,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,583.74,False,
44,2016-05-15,42,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,532.98,False,
45,2016-05-22,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,266.49,False,
46,2016-05-29,17,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,215.73,False,
47,2016-06-05,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,431.46,False,
48,2016-06-12,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,558.36,False,
49,2016-06-19,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,494.91,False,
50,2016-06-26,30,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,380.7,False,
51,2016-07-03,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,342.63,False,
52,2016-07-10,44,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,558.36,False,
53,2016-07-17,40,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,507.6,False,
54,2016-07-24,31,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,393.39,False,
55,2016-07-31,41,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,520.29,False,
56,2016-08-07,51,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,647.19,False,
57,2016-08-14,38,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,482.22,False,
58,2016-08-21,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,431.46,False,
59,2016-08-28,59,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,748.71,False,
60,2016-09-04,53,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,672.57,False,
61,2016-09-11,31,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,393.39,False,
62,2016-09-18,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,494.91,False,
63,2016-09-25,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
64,2016-10-02,51,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,647.19,False,
65,2016-10-09,56,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,710.64,False,
66,2016-10-16,42,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,532.98,False,
67,2016-10-23,13,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,164.97,False,
68,2016-10-30,17,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,215.73,False,
69,2016-11-06,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,203.04,False,
70,2016-11-13,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
71,2016-11-20,33,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,418.77,False,
72,2016-11-27,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,456.84,False,
73,2016-12-04,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,355.32,False,
74,2016-12-11,20,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,253.8,False,
75,2016-12-18,13,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,164.97,False,
76,2016-12-25,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,342.63,False,
77,2017-01-01,33,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,418.77,False,
78,2017-01-08,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,494.91,False,
79,2017-01-15,31,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,393.39,False,
80,2017-01-22,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,368.01,False,
81,2017-01-29,23,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,291.87,False,
82,2017-02-05,54,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,685.26,False,
83,2017-02-12,46,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,583.74,False,
84,2017-02-19,35,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,444.15,False,
85,2017-02-26,60,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,761.4,False,
86,2017-03-05,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,355.32,False,
87,2017-03-12,15,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,190.35,False,
88,2017-03-19,40,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,507.6,False,
89,2017-03-26,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,228.42,False,
90,2017-04-02,64,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,812.16,False,
91,2017-04-09,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
92,2017-04-16,47,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,596.43,False,
93,2017-04-23,63,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,799.47,False,
94,2017-04-30,47,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,596.43,False,
95,2017-05-07,50,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,634.5,False,
96,2017-05-14,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,203.04,False,
97,2017-05-21,33,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,418.77,False,
98,2017-05-28,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
99,2017-06-04,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,304.56,False,
100,2017-06-11,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
101,2017-06-18,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,304.56,False,
102,2017-06-25,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
103,2017-07-02,30,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,380.7,False,
104,2017-07-09,37,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,469.53,False,
105,2017-07-16,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
106,2017-07-23,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
107,2017-07-30,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,228.42,False,
108,2017-08-06,42,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,532.98,False,
109,2017-08-13,20,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,253.8,False,
110,2017-08-20,20,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,253.8,False,
111,2017-08-27,42,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,532.98,False,
112,2017-09-03,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
113,2017-09-10,47,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,596.43,False,
114,2017-09-17,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,304.56,False,
115,2017-09-24,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,342.63,False,
