,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
181,2018-12-30,44,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10153.846153846154,False,
182,2019-01-06,52,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12000.0,False,
183,2019-01-13,50,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
184,2019-01-20,48,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11076.923076923078,False,
185,2019-01-27,53,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12230.769230769232,False,
186,2019-02-03,54,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12461.538461538463,False,
187,2019-02-10,63,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,14538.461538461539,False,
188,2019-02-17,45,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10384.615384615385,False,
189,2019-02-24,49,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
190,2019-03-03,54,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12461.538461538463,False,
191,2019-03-10,48,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11076.923076923078,False,
192,2019-03-17,50,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
193,2019-03-24,53,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12230.769230769232,False,
194,2019-03-31,53,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12230.769230769232,False,
195,2019-04-07,55,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12692.307692307693,False,
196,2019-04-14,48,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11076.923076923078,False,
197,2019-04-21,50,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
198,2019-04-28,56,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12923.076923076926,False,
199,2019-05-05,61,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,14076.923076923078,False,
200,2019-05-12,52,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12000.0,False,
201,2019-05-19,50,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
202,2019-05-26,48,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11076.923076923078,False,
203,2019-06-02,53,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12230.769230769232,False,
204,2019-06-09,54,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12461.538461538463,False,
205,2019-06-16,53,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12230.769230769232,False,
206,2019-06-23,46,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615,False,
207,2019-06-30,42,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,9692.307692307693,False,
208,2019-07-07,46,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615,False,
209,2019-07-14,49,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
210,2019-07-21,46,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615,False,
211,2019-07-28,43,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,9923.076923076924,False,
212,2019-08-04,46,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615,False,
213,2019-08-11,50,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
214,2019-08-18,51,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11769.23076923077,False,
215,2019-08-25,54,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12461.538461538463,False,
216,2019-09-01,52,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12000.0,False,
217,2019-09-08,52,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12000.0,False,
218,2019-09-15,50,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
219,2019-09-22,52,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12000.0,False,
220,2019-09-29,52,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12000.0,False,
221,2019-10-06,53,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12230.769230769232,False,
222,2019-10-13,55,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12692.307692307693,False,
223,2019-10-20,55,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12692.307692307693,False,
224,2019-10-27,51,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11769.23076923077,False,
225,2019-11-03,56,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12923.076923076926,False,
226,2019-11-10,58,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,13384.615384615385,False,
227,2019-11-17,57,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,13153.846153846154,False,
228,2019-11-24,52,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12000.0,False,
229,2019-12-01,69,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,15923.076923076926,False,
230,2019-12-08,77,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,17769.23076923077,False,
231,2019-12-15,91,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,21000.0,False,
232,2019-12-22,66,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,15230.769230769232,False,
233,2019-12-29,44,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10153.846153846154,False,
234,2020-01-05,53,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12230.769230769232,False,
235,2020-01-12,52,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12000.0,False,
236,2020-01-19,51,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11769.23076923077,False,
237,2020-01-26,49,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
238,2020-02-02,55,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12692.307692307693,False,
239,2020-02-09,67,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,15461.538461538463,False,
240,2020-02-16,54,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,12461.538461538463,False,
241,2020-02-23,50,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
242,2020-03-01,51,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11769.23076923077,False,
243,2020-03-08,43,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,9923.076923076924,False,
244,2020-03-15,37,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,8538.461538461539,False,
245,2020-03-22,40,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,9230.76923076923,False,
246,2020-03-29,40,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,9230.76923076923,False,
247,2020-04-05,47,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10846.153846153848,False,
248,2020-04-12,45,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10384.615384615385,False,
249,2020-04-19,44,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10153.846153846154,False,
250,2020-04-26,44,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10153.846153846154,False,
251,2020-05-03,58,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,13384.615384615385,False,
252,2020-05-10,49,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
253,2020-05-17,47,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10846.153846153848,False,
254,2020-05-24,39,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,9000.0,False,
255,2020-05-31,43,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,9923.076923076924,False,
256,2020-06-07,46,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615,False,
257,2020-06-14,49,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
258,2020-06-21,47,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10846.153846153848,False,
259,2020-06-28,41,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,9461.538461538463,False,
260,2020-07-05,45,Personal,Card,Card template,2307.6923076923076,23076.923076923078,3100,12692,10384.615384615385,True,
0,2015-07-12,80,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18461.53846153846,False,
1,2015-07-19,81,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18692.30769230769,False,
2,2015-07-26,84,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,19384.615384615387,False,
3,2015-08-02,97,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,22384.615384615387,False,
4,2015-08-09,86,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,19846.153846153848,False,
5,2015-08-16,80,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18461.53846153846,False,
6,2015-08-23,55,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12692.307692307693,False,
7,2015-08-30,80,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18461.53846153846,False,
8,2015-09-06,96,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,22153.846153846156,False,
9,2015-09-13,61,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14076.923076923078,False,
10,2015-09-20,75,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17307.69230769231,False,
11,2015-09-27,96,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,22153.846153846156,False,
12,2015-10-04,86,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,19846.153846153848,False,
13,2015-10-11,97,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,22384.615384615387,False,
14,2015-10-18,84,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,19384.615384615387,False,
15,2015-10-25,71,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16384.615384615387,False,
16,2015-11-01,100,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,23076.923076923078,False,
17,2015-11-08,95,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,21923.076923076926,False,
18,2015-11-15,85,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,19615.384615384617,False,
19,2015-11-22,62,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14307.692307692307,False,
20,2015-11-29,64,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14769.23076923077,False,
21,2015-12-06,62,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14307.692307692307,False,
22,2015-12-13,66,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15230.769230769232,False,
23,2015-12-20,66,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15230.769230769232,False,
24,2015-12-27,48,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11076.923076923078,False,
25,2016-01-03,82,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18923.076923076926,False,
26,2016-01-10,64,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14769.23076923077,False,
27,2016-01-17,82,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18923.076923076926,False,
28,2016-01-24,70,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16153.846153846154,False,
29,2016-01-31,72,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16615.384615384613,False,
30,2016-02-07,52,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12000.0,False,
31,2016-02-14,51,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11769.23076923077,False,
32,2016-02-21,62,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14307.692307692307,False,
33,2016-02-28,63,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14538.461538461539,False,
34,2016-03-06,72,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16615.384615384613,False,
35,2016-03-13,71,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16384.615384615387,False,
36,2016-03-20,61,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14076.923076923078,False,
37,2016-03-27,66,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15230.769230769232,False,
38,2016-04-03,78,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18000.0,False,
39,2016-04-10,73,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16846.153846153848,False,
40,2016-04-17,78,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18000.0,False,
41,2016-04-24,69,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15923.076923076926,False,
42,2016-05-01,67,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15461.538461538463,False,
43,2016-05-08,59,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13615.384615384615,False,
44,2016-05-15,71,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16384.615384615387,False,
45,2016-05-22,69,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15923.076923076926,False,
46,2016-05-29,90,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,20769.23076923077,False,
47,2016-06-05,64,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14769.23076923077,False,
48,2016-06-12,60,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13846.153846153848,False,
49,2016-06-19,75,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17307.69230769231,False,
50,2016-06-26,58,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13384.615384615385,False,
51,2016-07-03,68,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15692.307692307693,False,
52,2016-07-10,49,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11307.692307692307,False,
53,2016-07-17,64,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14769.23076923077,False,
54,2016-07-24,64,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14769.23076923077,False,
55,2016-07-31,63,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14538.461538461539,False,
56,2016-08-07,51,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11769.23076923077,False,
57,2016-08-14,72,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16615.384615384613,False,
58,2016-08-21,79,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18230.769230769234,False,
59,2016-08-28,93,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,21461.538461538465,False,
60,2016-09-04,77,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17769.23076923077,False,
61,2016-09-11,81,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18692.30769230769,False,
62,2016-09-18,66,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15230.769230769232,False,
63,2016-09-25,75,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17307.69230769231,False,
64,2016-10-02,60,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13846.153846153848,False,
65,2016-10-09,78,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18000.0,False,
66,2016-10-16,50,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11538.461538461539,False,
67,2016-10-23,69,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15923.076923076926,False,
68,2016-10-30,79,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18230.769230769234,False,
69,2016-11-06,90,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,20769.23076923077,False,
70,2016-11-13,75,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17307.69230769231,False,
71,2016-11-20,41,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,9461.538461538463,False,
72,2016-11-27,62,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14307.692307692307,False,
73,2016-12-04,75,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17307.69230769231,False,
74,2016-12-11,53,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12230.769230769232,False,
75,2016-12-18,53,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12230.769230769232,False,
76,2016-12-25,52,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12000.0,False,
77,2017-01-01,61,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14076.923076923078,False,
78,2017-01-08,59,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13615.384615384615,False,
79,2017-01-15,49,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11307.692307692307,False,
80,2017-01-22,46,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,10615.384615384615,False,
81,2017-01-29,77,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17769.23076923077,False,
82,2017-02-05,61,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14076.923076923078,False,
83,2017-02-12,67,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15461.538461538463,False,
84,2017-02-19,70,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16153.846153846154,False,
85,2017-02-26,82,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18923.076923076926,False,
86,2017-03-05,72,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16615.384615384613,False,
87,2017-03-12,64,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14769.23076923077,False,
88,2017-03-19,69,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15923.076923076926,False,
89,2017-03-26,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
90,2017-04-02,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
91,2017-04-09,63,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14538.461538461539,False,
92,2017-04-16,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
93,2017-04-23,68,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15692.307692307693,False,
94,2017-04-30,60,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13846.153846153848,False,
95,2017-05-07,61,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14076.923076923078,False,
96,2017-05-14,63,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14538.461538461539,False,
97,2017-05-21,53,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12230.769230769232,False,
98,2017-05-28,59,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13615.384615384615,False,
99,2017-06-04,72,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16615.384615384613,False,
100,2017-06-11,62,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14307.692307692307,False,
101,2017-06-18,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
102,2017-06-25,56,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12923.076923076926,False,
103,2017-07-02,58,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13384.615384615385,False,
104,2017-07-09,51,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11769.23076923077,False,
105,2017-07-16,60,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13846.153846153848,False,
106,2017-07-23,64,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14769.23076923077,False,
107,2017-07-30,59,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13615.384615384615,False,
108,2017-08-06,61,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14076.923076923078,False,
109,2017-08-13,77,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17769.23076923077,False,
110,2017-08-20,51,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11769.23076923077,False,
111,2017-08-27,51,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11769.23076923077,False,
112,2017-09-03,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
113,2017-09-10,60,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13846.153846153848,False,
114,2017-09-17,67,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15461.538461538463,False,
115,2017-09-24,71,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16384.615384615387,False,
116,2017-10-01,85,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,19615.384615384617,False,
117,2017-10-08,88,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,20307.69230769231,False,
118,2017-10-15,66,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15230.769230769232,False,
119,2017-10-22,59,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13615.384615384615,False,
120,2017-10-29,78,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18000.0,False,
121,2017-11-05,85,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,19615.384615384617,False,
122,2017-11-12,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
123,2017-11-19,55,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12692.307692307693,False,
124,2017-11-26,55,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12692.307692307693,False,
125,2017-12-03,77,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17769.23076923077,False,
126,2017-12-10,63,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14538.461538461539,False,
127,2017-12-17,42,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,9692.307692307693,False,
128,2017-12-24,47,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,10846.153846153848,False,
129,2017-12-31,80,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18461.53846153846,False,
130,2018-01-07,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
131,2018-01-14,64,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14769.23076923077,False,
132,2018-01-21,71,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16384.615384615387,False,
133,2018-01-28,61,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14076.923076923078,False,
134,2018-02-04,88,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,20307.69230769231,False,
135,2018-02-11,59,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13615.384615384615,False,
136,2018-02-18,69,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15923.076923076926,False,
137,2018-02-25,47,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,10846.153846153848,False,
138,2018-03-04,90,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,20769.23076923077,False,
139,2018-03-11,64,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14769.23076923077,False,
140,2018-03-18,81,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18692.30769230769,False,
141,2018-03-25,75,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17307.69230769231,False,
142,2018-04-01,78,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18000.0,False,
143,2018-04-08,69,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15923.076923076926,False,
144,2018-04-15,58,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13384.615384615385,False,
145,2018-04-22,72,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16615.384615384613,False,
146,2018-04-29,61,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14076.923076923078,False,
147,2018-05-06,66,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15230.769230769232,False,
148,2018-05-13,69,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15923.076923076926,False,
149,2018-05-20,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
150,2018-05-27,68,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15692.307692307693,False,
